relative_path,bytes,sha256,hash_status,error_message,modified_utc
figures/figure05_customer_map.svg,180695,77502ca25705cd229d38273390a5c74bedd2f17e44ed2be3526a14191b9aa3c0,HASHED,,2026-07-13T05:03:50.214200+00:00
figures/figure06_route_context.png,180869,9bd1970a97059a231bd6344ebef28267f0dc2576c041bfa418f1c2004e52057b,HASHED,,2026-07-13T05:04:42.440367+00:00
figures/figure06_route_context.svg,59491,93e12979422dbc794b7fa82d8a0a39edf42fc4321b13646d230dc659cfba777d,HASHED,,2026-07-13T05:04:42.496505+00:00
figures/figure07_constraint_rates.png,142340,63b0917f80b570b805999a3e2fbae1b19bf4054b25c42dad95de9c561447aa7f,HASHED,,2026-07-13T05:04:56.394715+00:00
figures/figure07_constraint_rates.svg,42799,083e77ddb651da16657fd7e7ba8fd8c2fbb8ffcf6f136f3ed12d1df80d694549,HASHED,,2026-07-13T05:04:56.447583+00:00
figures/figure08_customer_count.png,196372,a79db5eebe8134f65f1ba0128ae033fa9d1b03213b6d0e3aee1bb407a989c33c,HASHED,,2026-07-13T05:04:52.140092+00:00
figures/figure08_customer_count.svg,49216,3f5d1e03c566f013f6a7a8bf14aee782689710bb63dd6f74382fa4daf799676f,HASHED,,2026-07-13T05:04:52.194560+00:00
figures/figure09_vehicle_count.png,234312,d71ac2c6e34d9fc0cf24b8b81a78834af813c05aa14ce2c1cdc2486de2a6baee,HASHED,,2026-07-13T05:04:52.560265+00:00
figures/figure09_vehicle_count.svg,50908,3ae738501060eb59c66f1f39a5f3c8a5b60f29474015884845b2631a0b5411e7,HASHED,,2026-07-13T05:04:52.610749+00:00
figures/figure10_charger_condition.png,172757,ed7aa9697bf422455092d846008b878315a3fd7403d5e473535342a91feab2b0,HASHED,,2026-07-13T05:04:52.979113+00:00
figures/figure10_charger_condition.svg,52423,65e64386b118fd0d3999f246972f11ab62c6c2d75e608105e4d5dfc55d182dda,HASHED,,2026-07-13T05:04:53.040718+00:00
figures/figure11_seed_distribution.png,245865,67b5fd39e4218552c4ecbe8f2bbad563d8b0bec332d67597ad20fa28e21faf2c,HASHED,,2026-07-13T05:04:53.456059+00:00
figures/figure11_seed_distribution.svg,48510,e50b65af85cdcd2b99b25048a755b7b62e19235d9df5f3b2dd15a469cb51c1b7,HASHED,,2026-07-13T05:04:53.497194+00:00
figures/figure12_oat.png,476243,664ce7505beba2de19568b392dbce668f6be723c72a3609af515d36af7ea5dba,HASHED,,2026-07-13T05:04:54.349846+00:00
figures/figure12_oat.svg,67250,73c64dd2839f98dac4ece203190111ebddbbcf3945f3f70dff5a887997cb016f,HASHED,,2026-07-13T05:04:54.487961+00:00
figures/figure13_reconciliation.png,138889,c0d47627e478a9b770a50c8763191aaea348e1f195c35b72f304fd6f7f185329,HASHED,,2026-07-13T05:04:51.722632+00:00
figures/figure13_reconciliation.svg,43928,18a1e0dc7eb926e3c27a741c97598859fbd214ef1852e5b4a805b0ec413a12a3,HASHED,,2026-07-13T05:04:51.765257+00:00
figures/figure14_constraint_coverage.png,300109,e9c57cfe6d4e0e4edadcd2a59955c480af50ffb1ea1d9c853531f6ebcfdd51d5,HASHED,,2026-07-13T05:04:57.308875+00:00
figures/figure14_constraint_coverage.svg,51823,e4b4d6e1582c8712fe385496e030670b311470486120d04eaa57edf33533652b,HASHED,,2026-07-13T05:04:57.386430+00:00
figures/figure15_evidence_modality.png,362573,2db2c305d85608ed6677356e7759ee3a4ec29a579a12072889a4c7edd70deb7b,HASHED,,2026-07-13T05:04:59.337740+00:00
figures/figure15_evidence_modality.svg,57809,772747f54699872afebe6df99e718d25c7ebb179877ed251371b57ba4aa3d85a,HASHED,,2026-07-13T05:04:59.511575+00:00
figures/representative_route_proxy.png,327850,3c060d11d5c7800f8f162e027ffafb86f2fae32c5d7d6e753d0529d0eaa24999,HASHED,,2026-07-13T11:26:58.817816+00:00
figures/representative_route_proxy.svg,77687,a80323354a38cfbf1cd6e705bf3c62170c4a9b552e8b042cc97686bcf17d64fe,HASHED,,2026-07-13T11:26:58.908944+00:00
figures/stage_constraint_flow.png,127327,0658f772d216ca1b4c947550d203e803e17915b9d5a0d5b4761b4612f070f6e9,HASHED,,2026-07-13T10:33:40.393017+00:00
figures/stage_constraint_flow.svg,42733,f062f3f8f07b8a431d42ef8361c349155f88894687e242714c670ac15f20cc1d,HASHED,,2026-07-13T10:33:40.432982+00:00
manifests/output_file_manifest.csv,15360,de5a9e71e4d7c08bbc2ba809c857d87526e68969a248d03485fa275796a074c8,HASHED,,2026-07-13T11:18:02.716087+00:00
manifests/run_manifest.json,879,1896a22a0181ba7a5c111ea6dfb60542d2b745cab7a0b3b1739dcb241424124f,HASHED,,2026-07-13T11:18:02.718998+00:00
synthesized/base_route_proxy_results.csv,695148,1ff9608853198e4e8a658479e49e18146e7f1323e4606d6546c535293a2b4516,HASHED,,2026-07-13T05:04:40.487561+00:00
synthesized/base_routes.csv,695148,1ff9608853198e4e8a658479e49e18146e7f1323e4606d6546c535293a2b4516,HASHED,,2026-07-13T11:26:56.691809+00:00
synthesized/charger_condition_definitions.csv,1405,5e1ba5c47a16ca9612bb310da48648abecab15d468c91590a2e05d825ce91142,HASHED,,2026-07-13T05:03:48.651453+00:00
synthesized/constraint_case_rates.csv,1597129,5a97e639b91950bcd6155342a8cda8d7ef61d671c55dae4b6255d057012f0cff,HASHED,,2026-07-13T11:27:06.349172+00:00
synthesized/constraint_evaluations_long.csv,23593221,0ae0a53759d270087b46d4b6d8f183e3b28fb4b6c8defa9542a939d92ab1a736,HASHED,,2026-07-13T11:27:06.269007+00:00
synthesized/constraint_summary.csv,4809,bde2bba032dc7d7483767c41dbbdf5b2cc40725f83c139941fe5c634bcf98eaa,HASHED,,2026-07-13T11:27:07.749966+00:00
synthesized/eligible_charger_candidates.csv,71992,292a9dec3ec5c0bf7731d72a34c676de7ed04814545d70218cf7556d92acc6d3,HASHED,,2026-07-13T05:03:48.656791+00:00
synthesized/parameter_response_table.csv,6605,3aa99e6627ef1da50491663de8b0e3697aa26a71b46a2626ee6a92e49fe80902,HASHED,,2026-07-13T05:04:53.772001+00:00
synthesized/randomization_registry.csv,48911,6882abcf95b2db81b8d9db2b47143de2f7d7e76f26f73ba91812edc63694765b,HASHED,,2026-07-13T11:26:16.889875+00:00
synthesized/route_edges.csv,14313004,f356781c8e54d675042e6366d33c9404a2dcc27ba8a0c96933c1e9b396e8d02e,HASHED,,2026-07-13T11:26:57.320039+00:00
synthesized/route_members.csv,6125415,4d6ef9e5156e0ca39e17d45552e5438ef5ee3dbb99e90a6c7603764fb2e6d6e4,HASHED,,2026-07-13T11:26:57.635810+00:00
synthesized/route_proxy_results.csv,8514161,56e737c1dd055681d04eea22297d856d65225860b644f15c0907074111a8fa02,HASHED,,2026-07-13T05:04:41.909029+00:00
synthesized/route_results.csv,8514161,56e737c1dd055681d04eea22297d856d65225860b644f15c0907074111a8fa02,HASHED,,2026-07-13T11:26:58.011764+00:00
synthesized/scenario_configurations.csv,21030,9c0d20d87f23a6fd6bb90a9f90373106ced7de8d0d2db041ce775a63582aa446,HASHED,,2026-07-13T11:26:15.983091+00:00
synthesized/sensitivity_summary.csv,52874,607221c04d26012ec1e712be62818255771a24b582fe4d9931f7dc39bf62913c,HASHED,,2026-07-13T05:04:53.771063+00:00
synthesized/synthetic_customers.csv,4927578,aaee0257cf82b6d04e5de812a23220b76267bb5ca742bda0695286d2065d2878,HASHED,,2026-07-13T11:26:16.881006+00:00
tables/analysis_to_decision_links.csv,821,1bd66e66baa435e454e2e40c8bfb09d31119e4e4464d02b23cc11dd9de894027,HASHED,,2026-07-13T11:26:15.333695+00:00
tables/chronological_research_timeline.csv,1471,b486e9b34e859b46a17fa649b4817aa93332186aa6b4ac81dc5fcb0c66a98bde,HASHED,,2026-07-13T11:26:15.371926+00:00
tables/circuit_width_constraint_coverage.csv,14787,ac23860483301ae2619ee12a9d0a5b6db6bbe638b0eb9e04a3849e033c489b54,HASHED,,2026-07-13T11:27:08.066557+00:00
tables/circuit_width_evidence.csv,23610,c2270846bde2c80f13fff872c04018df42a5b791332d08f19fb3197ee970da8b,HASHED,,2026-07-13T11:27:08.064229+00:00
tables/circuit_width_excluded_studies.csv,3509,ee00d253b4188d3cf9465f63b0871076f53319602e9e380aee86408178080726,HASHED,,2026-07-13T11:27:08.067316+00:00
tables/circuit_width_search_protocol.csv,2340,5a2ea38dfe92eab8b36979bdc54726891fe8f53dde47e34ba030ef6c7dd44298,HASHED,,2026-07-13T11:27:08.068196+00:00
tables/circuit_width_survey_flow.csv,633,b661161324b991a8c41bdb94585bbbd4f04d65440643aaff6fafef097e77c079,HASHED,,2026-07-13T11:27:08.067724+00:00
tables/circuit_width_survey_full.csv,41763,19e22b44f41bb6069c5ab9a20e5dce6bc3e05209273b04f939050febbba8a770,HASHED,,2026-07-13T11:27:08.061525+00:00
tables/circuit_width_survey_result_counts.csv,379,21a1d85421d8c0d332fb8e8dba43722a4dec9ca0a0282b1df809b56a70ebb8bd,HASHED,,2026-07-13T11:27:12.087354+00:00
tables/circuit_width_survey_summary.csv,840,62457335519a0fc9e94e2d6740070a29f3fb7e33e94bc4a7f096bf809661ea05,HASHED,,2026-07-13T11:27:08.064878+00:00
tables/circuit_width_survey_validation.csv,659,d3abd4cec699d36fba5571b57c63665d1ce7e113bb0c04ef97a7e446301bd6f9,HASHED,,2026-07-13T11:27:08.068621+00:00
tables/circuit_width_verification_summary.csv,356,1e0a1b5793d8a750fa7afa2794a4818dc6f2dffabfcc4db3a523f85e11edc15f,HASHED,,2026-07-13T11:27:08.065329+00:00
tables/claim_evidence_traceability.csv,7243,8243691260d801297f463852ccd869e43ac31bc41d4939a19cd3a46a4f55623e,HASHED,,2026-07-13T11:26:15.579849+00:00
tables/constraint_definitions.csv,1978,aeea2cf437416e6ab338fd38593264ecc9e232d5e60986a3c3a35a864d43dead,HASHED,,2026-07-13T11:26:59.067554+00:00
tables/constraint_definitions_stage_enhanced.csv,2942,255d31a870ca183a9cd89ea39323c6ce8164a26db46d333876d3bc286fc55abf,HASHED,,2026-07-13T10:33:40.069394+00:00
tables/constraint_representation_gap.csv,1485,aee83128441f2a124a3f7c1c72c32b2392a582196151485e565a62e6da97735e,HASHED,,2026-07-13T10:33:40.092391+00:00
tables/constraint_summary_stage_interpretation.csv,6024,b6518d2ba4902fba27556a04323740e59ef2662ff001a57610810eef813f861a,HASHED,,2026-07-13T10:33:40.493387+00:00
tables/current_constraint_level_audit.csv,1603,2f5126127b02d1efa9b2fc3ba55c1d8680cf2da48e802398bfd72fec32a6f6b0,HASHED,,2026-07-13T10:33:40.055019+00:00
tables/current_improvements_not_deferred.csv,676,69897d8504b9f6f3ae109a6d23750c5337792401afa9201f751cd5c99398d481,HASHED,,2026-07-13T11:27:12.121408+00:00
tables/data_dictionary.csv,23186,64b6f0024c5c745814b48919e99be2c2791ce0f40583be62452a9128917352f4,HASHED,,2026-07-13T11:26:15.543731+00:00
tables/data_provenance.csv,3521,f3c93b286f849a1d75f0ca835aa38761b8ee34cf91fd87433b2e8002412f06b0,HASHED,,2026-07-13T11:26:15.518697+00:00
tables/decision_point_registry.csv,5737,3d391a02eef7078255f942c4a6ebd69a770d2fec47771dedf64eaf1a537c99dd,HASHED,,2026-07-13T11:26:15.298462+00:00
tables/environment.csv,2169,e83c7b476521858eade2ac192e7c584704699743a57950ddafb933f2d5e44249,HASHED,,2026-07-13T11:26:15.458033+00:00
tables/estimand_comparison.csv,2796,d03d5183cd8755a121cf2e36dde50e3461393537687c6c7b7e3e7fbd83b73631,HASHED,,2026-07-13T11:27:06.466582+00:00
tables/figure_table_registry.csv,3061,34b36a87779257f1a7b02a94d68a3fde43ea40cd26631f29a3fa9aa4c9feda29,HASHED,,2026-07-13T11:27:12.139283+00:00
tables/function_registry.csv,5762,583aa6992b3f421cd4befb019ba91bcac0beddf277f720122427d50d0b7a69fb,HASHED,,2026-07-13T11:26:16.001169+00:00
tables/future_work_registry.csv,20303,d1d3f097e9221b586ae3d29720d81f9e94ee1390589d3c808b12a8be8240c5ce,HASHED,,2026-07-13T11:27:12.119885+00:00
tables/future_work_required_artifacts.csv,680,58063435722bf19562d321a4eaad407d848df35b9917a3a5d86d8aeb1293e72e,HASHED,,2026-07-13T11:27:12.120981+00:00
tables/future_work_roadmap.csv,921,ae71c8d2c825f23e56a5da67487a38bd790daa1e0cee31a49fe12bd769755a8f,HASHED,,2026-07-13T11:27:12.120509+00:00
tables/future_work_validation.csv,858,1c8628cfcd22b2c933db1ffcef5d76d5d02e71ee818c802b65761e96e5503df7,HASHED,,2026-07-13T11:27:12.121972+00:00
tables/incomplete_analysis_registry.csv,1145,553127fe836f083fdb99752a8abcee16a5e4c379483dcf8ebd8b2d0cc68e47ff,HASHED,,2026-07-13T11:26:15.351328+00:00
tables/iterative_research_process.csv,1091,8b0a89cc0a69823ae28a068c160fb85e161fb7aa1a7a302a722caedf752fc2a8,HASHED,,2026-07-13T11:26:15.332364+00:00
tables/japanese_revision_log.csv,131258,03a822c5dfa3fa33c1ed214defea5fbdd34eb6ae32d878be6b8713b9890aa255,HASHED,,2026-07-13T07:41:46.088331+00:00
tables/japanese_revision_validation.csv,3354,60563f67d4f70fc6c7bb0f3dee74de148365667b3a1e62a2c72622c660b6c9d0,HASHED,,2026-07-13T07:45:12.854409+00:00
tables/package_versions.csv,379,064526fcfda7b60cfb0179fd488356c764462f8f592e10a85fe0bb823f97aeb9,HASHED,,2026-07-13T11:26:15.460088+00:00
tables/parameter_registry.csv,2131,af7a21539f17a1395ce4ac0a92c2ec904f3259b99e14477a217c4042f4171b1b,HASHED,,2026-07-13T11:26:15.601302+00:00
tables/preflight_check.csv,5682,39aacaa1ed76f7f7b17fca930cd796526f60b7bd88e46bfe83977fc8772c5be5,HASHED,,2026-07-13T11:26:15.272799+00:00
tables/provisional_stage_constraint_matrix.csv,947,38789f6c756b0d485c8df0b5a365f8f78ef157c7419a9222a8affc7c6e01a2d7,HASHED,,2026-07-13T10:33:40.082999+00:00
tables/question_method_action_mapping.csv,1309,6a87eb4435f11842e7a790d2d1baddb11ccf24a361520ef35a9bfe3f553af39d,HASHED,,2026-07-13T11:26:15.318873+00:00
tables/reproducibility_status.csv,571,1d09445fae8bf8fcc7ab87800230fdaf9cd5f25754d18ea916413fd5d1a255ae,HASHED,,2026-07-13T11:27:12.150581+00:00
tables/researcher_assumption_log.csv,1373,dda1d2c6cda86acac2a1f28c5720b241ff2a4d60c8c61fe787b320690513d3e2,HASHED,,2026-07-13T11:26:15.352682+00:00
tables/result_reconciliation.csv,1634,583150d036189cf580b8a979213513eb7aabb221efd60cee7c65e4e262977d1d,HASHED,,2026-07-13T11:27:12.024211+00:00
tables/sensitivity_detail.csv,86493,9081678e8eaa1c0a3692a5f67bfdea3863918ed05b07f6fa511e766053a7945e,HASHED,,2026-07-13T11:27:07.962572+00:00
tables/slide_traceability.csv,6058,d75c9092165e45cbc73cb751bb699fd729d744a76961c1ee7dbac0f3f5e02384,HASHED,,2026-07-13T05:03:41.037617+00:00
tables/stage_constraint_validation.csv,2640,bcbc2aec18ef1f05b973b6f168a93d4cb0e933973d3e0f1b056986e69d42377c,HASHED,,2026-07-13T10:33:41.263444+00:00
tables/validation_summary.csv,2431,20a90850a5e5eabf0165d100892b6b60bf8645e4c77e219151162b4c7ab064ac,HASHED,,2026-07-13T11:27:12.062002+00:00
