Path,Type,Size,Git status,Environment dependent,Regenerable,Referenced,Used in research,Required for reproduction,Proposed action,Reason,Confidence,SHA-256,Modified date
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/999_20260711_v16_scenario_utils_cpython_311.pyc,os_cache_or_temporary,48102,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,216b66c31bad9467ffb5b75fa68ed8916ec8426a2c7b30f105bf53dde3310c81,2026-07-11T16:32:11.453820
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/994_20260711_v16_make_slide_15_generated_scenario_map_cpython_311.pyc,os_cache_or_temporary,13283,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,7b6b9f7966ced476cb60921c74273d10a4e7a0cfc7ad5aa1676042015efabba3,2026-07-11T20:25:48.832001
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/998_20260711_v16_run_tokyo_synthetic_evrp_analysis_cpython_311.pyc,os_cache_or_temporary,33870,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,2df83b17d010370be4a9789aa99df800675eb7b373c9d41767c5f1ab950835e0,2026-07-11T16:32:11.528469
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/950_20260711_v17_table_rendering_utils_cpython_311.pyc,os_cache_or_temporary,47438,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,a1c815c5123c8265f63830664802b2b2f43f51c05cec3d8d4116f643c0e689c5,2026-07-11T16:32:11.514080
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/951_20260711_v17_validation_utils_cpython_311.pyc,os_cache_or_temporary,60617,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,1ae45e8ca66575d893f3244fc6d63f4e87d2e4cc7139c16fdc68dad2e7db06f9,2026-07-11T16:32:11.446656
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/993_20260711_v16_make_qrl_wise_srl_score_table_cpython_311.pyc,os_cache_or_temporary,16392,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,0755ea8b23a42ca27ab50f9c07e630088d98016cda6cd804f9e8f3dc210efed8,2026-07-11T12:17:27.424772
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/995_20260711_v16_monte_carlo_utils_cpython_311.pyc,os_cache_or_temporary,32457,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,26e36c850ef231139b92c47a1d62a59da6c34a3861ab1893ece2ae4b20dd54ff,2026-07-11T16:32:11.457937
/Users/tstakuma/Desktop/github/research/99_quarantine/unused_generated/scripts_pycache/997_20260711_v16_research_summary_utils_cpython_311.pyc,os_cache_or_temporary,22815,ignored,yes,yes,yes,no,no,delete,deleted through confirmed parent pycache directory,high,7e742455dc11406cbd1d3d97a6bb1a0d3eff0c6db4ccba42635e0f9caf65d7a8,2026-07-11T16:32:11.460947
/Users/tstakuma/Desktop/github/research/08_documents/supplementary/submissions/ieee_qce_2026_bof_quantum_future_design_overleaf/IEEE-conference-template-062824.aux,latex_auxiliary,2547,??,yes,yes,yes,no,no,delete,standard regenerable LaTeX auxiliary; references only build intermediates,high,3d503308d0a077b0fb0f64d9a99f1093790c1bf8d66c80b6db338998a93cc43d,2026-07-10T13:50:16.885542
/Users/tstakuma/Desktop/github/research/08_documents/supplementary/submissions/ieee_qce_2026_bof_quantum_future_design_overleaf/main.aux,latex_auxiliary,598,??,yes,yes,yes,no,no,delete,standard regenerable LaTeX auxiliary; references only build intermediates,high,a8a2bae783145ba00135a21e8df0bbcced14124b8fe57f72669d6edee0c156ef,2026-07-08T20:42:59.617976
/Users/tstakuma/Desktop/github/research/08_documents/supplementary/submissions/ieee_qce_2026_bof_quantum_future_design_overleaf/IEEE-conference-template-062824.synctex.gz,latex_auxiliary,48417,??,yes,yes,yes,no,no,delete,standard regenerable LaTeX auxiliary; references only build intermediates,high,cb9110248809d006a0438f5ca59d9ee1ddf5990b1b003ae36206c27347cd259e,2026-07-10T13:50:16.987246
/Users/tstakuma/Desktop/github/research/08_documents/supplementary/submissions/ieee_qce_2026_bof_quantum_future_design_overleaf/IEEE-conference-template-062824.fls,latex_auxiliary,15953,??,yes,yes,yes,no,no,delete,standard regenerable LaTeX auxiliary; references only build intermediates,high,2c2a9981564c6b9d0664c25ac84526f42833064dddd26d745296fcde2d27b01e,2026-07-10T13:50:16.944120
/Users/tstakuma/Desktop/github/research/08_documents/supplementary/submissions/ieee_qce_2026_bof_quantum_future_design_overleaf/main.fls,latex_auxiliary,9982,??,yes,yes,yes,no,no,delete,standard regenerable LaTeX auxiliary; references only build intermediates,high,253ea393815437f70e7ecbda8f59dc2e3689b3786d26401463c788ee9e5b9e02,2026-07-06T16:29:57.985916
/Users/tstakuma/Desktop/github/research/08_documents/supplementary/submissions/ieee_qce_2026_bof_quantum_future_design_overleaf/IEEE-conference-template-062824.fdb_latexmk,latex_auxiliary,11513,??,yes,yes,yes,no,no,delete,standard regenerable LaTeX auxiliary; references only build intermediates,high,08cbb6dae02221f9f0b99eaa81255cdb8e630684f1791798e61b23c6615cbd84,2026-07-10T13:50:18.671841
/Users/tstakuma/Desktop/github/research/08_documents/supplementary/submissions/ieee_qce_2026_bof_quantum_future_design_overleaf/main.fdb_latexmk,latex_auxiliary,7195,??,yes,yes,yes,no,no,delete,standard regenerable LaTeX auxiliary; references only build intermediates,high,d823dcec2212ef9bbbe99daa90c6a06f4c262ab42d8071a9329456849ad6b53f,2026-07-06T16:29:58.188856
/Users/tstakuma/Desktop/github/research/01_research_design/future_design_analysis_methods/.git,nested_git_metadata,2617087,untracked,yes,yes,unknown,possible historical provenance,no,quarantine,"nested repository metadata is not needed to execute research, but may contain provenance/history",medium,directory_aggregate_or_link,2026-07-11T17:54:16.875368
/Users/tstakuma/Desktop/github/research/.vscode,ide_configuration,1043,untracked,yes,yes,possible task/settings use,unknown,no,research_file_needs_review,Git-tracked IDE settings may be shared project configuration,medium,directory_aggregate_or_link,2026-07-01T15:55:30
