file,expected_sha256,actual_sha256,status
reproducibility/outputs/traffic_simulation/demand/evrp_r05_pps_sampling/20260909_r05_pps_n10_seed20260909_final/customer_ids.csv,a3307ac024c639b2690b120d11cd163abbbf83820428d090abb09fa18b0e4d0e,a3307ac024c639b2690b120d11cd163abbbf83820428d090abb09fa18b0e4d0e,MATCH
reproducibility/outputs/traffic_simulation/demand/evrp_r09_depot/20260909_r09_depot_fixture_n10_v18_geometry_reaccepted_repeat/depot_definition.csv,fd38e10752236652b825e2e25665b4189bcf4cb57fd92918a315fd3b41018822,fd38e10752236652b825e2e25665b4189bcf4cb57fd92918a315fd3b41018822,MATCH
reproducibility/config/traffic_simulation/scenario_profiles/managed_urban_ev_delivery_v1.yml,8f837f7a1b4fa7274e86e5d8ac09260738d2c0dac9cbeb7143300e82b92bc2b5,8f837f7a1b4fa7274e86e5d8ac09260738d2c0dac9cbeb7143300e82b92bc2b5,MATCH
reproducibility/outputs/traffic_simulation/demand/evrp_r13_routing/20260909_r13_routing_fixture_n10_v18_geometry_reaccepted/endpoint_manifest_input.csv,9f0d0cdd289fad73c696e7a3efe56af7bb4385fa5f268cb5db6e6d8844335913,9f0d0cdd289fad73c696e7a3efe56af7bb4385fa5f268cb5db6e6d8844335913,MATCH
reproducibility/outputs/traffic_simulation/demand/evrp_r13_routing/20260909_r13_routing_fixture_n10_v18_geometry_reaccepted/routing_arcs.csv,29c1a68a71838bb44629cbf4bf7230a0492e9484c0a97d0c2fb2e370f2ca2ec1,29c1a68a71838bb44629cbf4bf7230a0492e9484c0a97d0c2fb2e370f2ca2ec1,MATCH
reproducibility/outputs/traffic_simulation/demand/evrp_r14_routing_validation/20260909_r14_routing_validation_fixture_n10_v18_geometry_reaccepted/r14_validation_report.json,489516593b6c125bfd32a8b5c10572d59c1d1da11bd7d6adf4796e6e7bb57ea2,489516593b6c125bfd32a8b5c10572d59c1d1da11bd7d6adf4796e6e7bb57ea2,MATCH
reproducibility/outputs/traffic_simulation/demand/evrp_r07_time_window/20260909_r07_time_window_fixture_n10_v2/customer_time_windows.csv,4915372ccc64131631cc1bcd0850b823e2c916663d869e93dd76622e7d4aa6c3,4915372ccc64131631cc1bcd0850b823e2c916663d869e93dd76622e7d4aa6c3,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/daily_requests.csv,4bb78cf27b2a3e9a0648cca39266cb06de4dee0789febed9cd74b61a8e4c2f99,4bb78cf27b2a3e9a0648cca39266cb06de4dee0789febed9cd74b61a8e4c2f99,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/building_delivery_stops_scoped.csv,fcfca5cb87bc482f1d98306c98823773e872f200c58ecb9090aa12985e3e80e0,fcfca5cb87bc482f1d98306c98823773e872f200c58ecb9090aa12985e3e80e0,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/household_building_assignment_scoped.csv,a9f110ddbebf9d7fa40934c06b1b40e4b149175171b8c471e3603022cd6eeae6,a9f110ddbebf9d7fa40934c06b1b40e4b149175171b8c471e3603022cd6eeae6,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/household_daily_expected_demand.csv,b011f352fdc3b2aa4b3365e785e356c4ca49b6db8687d2b8d094ffb33c868589,b011f352fdc3b2aa4b3365e785e356c4ca49b6db8687d2b8d094ffb33c868589,MATCH
03_data/processed/traffic_simulation/demand/household_parcel_v1/pipelines_v1/building_delivery_stops_scoped.csv,fcfca5cb87bc482f1d98306c98823773e872f200c58ecb9090aa12985e3e80e0,fcfca5cb87bc482f1d98306c98823773e872f200c58ecb9090aa12985e3e80e0,MATCH
reproducibility/outputs/traffic_simulation/attribute_resolution_v17/phase13_20260903_three_tier_completion/run_2/three_tier.net.xml,4625dbbc150cbcf72964bed0e90a8b33fe03f190ff4264aecaaf89e3aab0e40f,4625dbbc150cbcf72964bed0e90a8b33fe03f190ff4264aecaaf89e3aab0e40f,MATCH
reproducibility/outputs/traffic_simulation/demand/candidate_validation/20260909_r03_edge_mapping/candidate_delivery_edge_connections.csv,226ff0d1ae91f08ea872cd99a3da5092fee19cf99259f7da81db79135762df7a,226ff0d1ae91f08ea872cd99a3da5092fee19cf99259f7da81db79135762df7a,MATCH
